"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"232";NA;"232";"Ikire"
"000";NA;"163";"Igciler"
"000";NA;"160";"Krasnyj Woshod"
"000";NA;NA;"Rothenmeer/Steinburg"
"000";"129";"229";"Natitengou"
"000";NA;NA;"Westerharl jetzt Bomlitz"
"000";NA;"154";"Bistrita/Bistrita-Nasaud"
"430";NA;"430";"Logodechi"
"000";NA;NA;"Elmshorn/Pinneberg"
"163";NA;"163";"Çavuș"
"166";NA;"166";"Zitomir"
"000";NA;NA;"Stolarzowice/Stillersfeld"
"000";"438";NA;"Apolda"
"000";NA;NA;"Lahn-Gießen"
"000";NA;"444";"Tichonowka"
"000";"160";"160";"Shaidurowo"
"000";NA;"432";"Hanoi"
"000";NA;NA;"Sabiellen/Ortelsburg"
"170";NA;"137";"Ankona"
"000";NA;"161";"Palma de Mallorca"
"000";NA;NA;"Sankt Wendel"
"122";NA;"122";"Banja Luca"
"000";NA;"450";"Frunze"
"161";NA;"161";"Canillas de Aceituno"
"137";"285";"137";"Foligno"
"161";NA;"326";"Cala Hoyo Bolivia"
"161";NA;"161";"Burriana"
"232";NA;"161";"Palma-Illes Balears"
"438";NA;"438";"Sexa"
"000";NA;NA;"Moosdorf/Oppeln"
"000";NA;NA;"Gilgenburg/Osterode"
"273";NA;"273";"Hiiraan"
"000";NA;NA;"Weißhof/Marienwerder"
"000";NA;NA;"Linden/Dithmarschen"
"166";NA;"166";"Ostapie"
"232";NA;"232";"Obolo"
"000";"152";NA;"Tuczyn (Tutschin)"
"000";"438";"438";"Zaxo-Dhok"
"000";NA;NA;"Gransee"
"000";NA;NA;"Niklaskirchen/Mikolajki"
"000";"163";NA;"Mühlheim an der Ruhr"
"130";NA;NA;"Wuppertal"
"000";"152";NA;"Zabrze/Hindenburg"
"158";NA;"158";"Zürich"
"000";NA;NA;"Gellen/Ortelsburg"
"000";"154";"154";"Arad"
"000";NA;NA;"Freren/Lingen"
"163";NA;NA;"Eskikarahisar"
"475";NA;"475";"Salamieh"
"000";NA;NA;"Kakanj"
"248";NA;NA;"Bad Neustadt A.D. Saale"
"000";"160";"160";"Zwetnoje Pole"
"000";NA;NA;"Meißendorf"
"155";NA;"155";"Rožňava"
"125";NA;"125";"Belogradčik"
"000";NA;NA;"Pottenhausen/Lage"
"000";"150";NA;"Wittlich"
"163";NA;"125";"Razgrat"
"475";NA;"475";"Maar Debsa"
"000";NA;NA;"Seelesen"
"000";NA;NA;"Schotten"
"353";NA;"353";"Ensenada"
"137";NA;"137";"Amato"
"425";NA;NA;"Datteln"
"232";NA;"137";"Jesi"
"000";NA;NA;"Quakenbrück jetzt Osnabrück"
"287";NA;"472";"Riad"
"000";"444";"444";"Sosnowka"
"349";NA;"349";"Bogota"
"349";NA;"349";"Bogotá"
"130";NA;"122";"Donje Pecine"
"442";NA;NA;"Gelsenkirchen"
"430";NA;"430";"Sagarejo"
"444";NA;"444";"Pavlodarskaya/Tschistopol"
"423";NA;"423";"Daikundi"
"000";"160";"444";"Dshetygara"
"163";NA;NA;"Wattenscheid jetzt Bochum"
"122";NA;NA;"Köln"
"439";NA;"439";"Arak"
"000";"152";"152";"Kolno"
"000";"132";"138";"Rvatska"
"151";NA;"170";"Novi Becej"
"479";NA;"479";"Hebei"
"000";NA;"444";"Preobraschenka"
"000";NA;"165";"Kecel"
"000";NA;"154";"Constanza"
"166";NA;"166";"Marinpol"
"000";NA;NA;"Felde"
"000";NA;"163";"Bafra"
"000";"285";"137";"Brixen"
"000";NA;NA;"Uchtelfangen jetzt Illingen"
"000";"152";"152";"Otwock"
"000";NA;NA;"Wolnzach/Pfaffenhofen"
"000";"170";"150";"Uçë"
"000";NA;"152";"Bromberg"
"000";NA;NA;"Herzberg am Harz"
"000";NA;NA;"Löbejün"
"152";NA;"152";"Prüm"
"122";NA;NA;"Bottrop"
"000";NA;NA;"Narthen/Neidenburg"
"170";NA;"170";"Vucitern"
"000";NA;NA;"Ulrichstein/Lauterbach"
"000";NA;NA;"Groß Dammer/Meseritz"
"161";NA;NA;"Paterna"
"170";NA;"170";"Bordelum"
"144";"475";NA;"Gelsenkirchen"
"000";NA;NA;"Kermpen"
"150";NA;"138";"Stimlje"
"470";NA;"470";"Duschambe"
"000";"438";NA;"Münster"
"475";NA;"475";"Tel Khanzir Foukani"
"150";NA;"170";"Sijarina"
"000";NA;NA;"Fittingsdorf/Allenstein"
"163";NA;NA;"Günesli"
"000";"160";NA;"Herten"
"000";NA;NA;"Liebenhain"
"000";NA;NA;"Halle/Westfalen"
"161";NA;"461";"Karachi"
"998";NA;"475";"Hasaka"
"000";NA;NA;"Lindweiler jetzt Blankenheim"
"137";"461";"137";"Brescia"
"000";"438";"438";"Alkosh/Talkef/Nainawa"
"000";NA;NA;"Rheine/Steinfurt"
"000";NA;NA;"Münden/Göttingen"
"143";NA;"143";"Grevenmacher"
"000";"163";"163";"Halfeti"
"000";"153";NA;"Herne"
"000";NA;NA;"Blexen jetzt Nordenham/Wesermarsch"
"000";NA;"160";"Semenowka/Kamyschin"
"000";NA;NA;"Espelkamp-Mittwald J Espelkamp"
"168";NA;"168";"Pembury"
"000";"252";"252";"Sidi Ali Bourakba"
"000";"152";NA;"Milomlyn(Liebemühl)"
"000";"439";NA;"Heilbronn"
"166";NA;"166";"Wolodymyr-Wolynskyj"
"430";NA;"430";"Tiflis"
"157";"438";"438";"Mosul"
"000";NA;NA;"Kleinkannen"
"154";"146";"146";"Chisinau"
"154";"146";"146";"Chişinǎu"
"154";"146";"146";"Chisinău"
"154";"146";"146";"Chişinău"
"252";NA;"252";"Mazzouza"
"000";NA;NA;"Hellersen j. Lüdenscheid"
"000";NA;"152";"Dramatal/Beuthen"
"000";NA;NA;"Essen-Katernberg"
"154";NA;"146";"Susleni"
"000";NA;"129";"Münster"
"121";NA;"121";"Baz Burrel"
"000";"252";"252";"Beni N'ssar/Nador"
"000";NA;NA;"Radevormwald"
"166";NA;"166";"Ilwano-Frankiwsk Oblast"
"000";"152";NA;"Piekary"
"000";NA;"232";"Afuze"
"000";"438";"438";"Shekhan / Nainawa"
"122";NA;NA;"Loznica"
"000";"444";"160";"Astrachanka"
"122";NA;"122";"Dubrave G"
"475";NA;"475";"Hadaj"
"442";NA;"442";"Saitama"
"000";NA;"163";"Kula"
"000";"152";NA;"Rzeczyca Okragla"
"000";NA;NA;"Amberg/Buchloe"
"273";NA;"273";"Run Shiqow"
"000";NA;NA;"Plochingen/Esslingen"
"000";"152";NA;"Mlawa (Mielau)"
"000";NA;NA;"Frechen/Erftkreis"
"000";NA;NA;"Zlotow (Flatow)"
"000";"444";"444";"Akkol"
"000";NA;NA;"Münsterdorf/Steinburg"
"122";NA;NA;"Recklinghausen"
"000";"163";NA;"Kiel"
"000";NA;"152";"Petrikau"
"000";NA;"160";"Sankt Petersburg"
"475";NA;"475";"El-Sayeda Zeinab"
"166";NA;"444";"Emba"
"000";NA;NA;"Weißwasser/Oberlausitz"
"000";"243";NA;"Mülheim an der Ruhr"
"232";NA;"232";"Ikorodu"
"137";NA;"137";"Fordongianus"
"121";NA;"121";"B.Curri Tropoje"
"423";NA;"423";"Kunar"
"232";NA;NA;"Bad Mergentheim"
"000";"432";NA;"Riesa"
"000";NA;"122";"Ustipraca/Gorazde"
"475";NA;"475";"Kounaytra"
"422";NA;"422";"Arat"
"252";NA;"252";"Sidi Al Kamel"
"232";NA;NA;"Gütersloh"
"137";NA;NA;"Mannheim"
"000";NA;NA;"Haldern j. Rees"
"000";"475";NA;"Bad Honnef"
"000";NA;NA;"Reichstedt/Schroda"
"152";NA;"152";"Czeladz"
"152";NA;"152";"Czeladź"
"000";NA;NA;"Heidmühlen"
"000";NA;NA;"Satobolsk"
"000";"475";NA;"Cuxhaven"
"152";NA;NA;"Ostroda"
"152";NA;NA;"Ostróda"
"000";NA;NA;"Achim/Verden"
"154";NA;"154";"Jud.BV Mun. Săcele"
"000";"438";"438";"Schexan Ninawa"
"000";NA;NA;"Wanne-Eickel Jezt Herne"
"000";"122";"122";"Rasljeva"
"000";NA;NA;"Kranichfeld"
"000";NA;"163";"Cihanbeyli"
"000";NA;NA;"Eckardtsleben"
"000";NA;NA;"Pulsnitz/Kamenz"
"475";NA;"475";"Shiukh Foukani"
"000";NA;NA;"Hovestadt jetzt Lippetal"
"000";NA;NA;"Barrigsen"
"000";NA;NA;"Uffenheim/Franken"
"000";"152";"152";"Choszczno"
"000";NA;NA;"Hörden/Rastatt"
"000";"462";"462";"Cabiao"
"161";NA;"161";"Castello d Empuries"
"475";NA;"475";"Sbaineh"
"475";NA;"475";"Tell Kalach"
"000";NA;NA;"Deuben"
"000";NA;NA;"Allenstein/Ostpr."
"000";NA;NA;"Oedt/Krefeld"
"000";NA;"163";"Adana"
"000";"160";"160";"Alexandrowka"
"238";NA;"238";"Mpohor"
"000";"160";"160";"Slowogrod"
"000";NA;NA;"Hagen, Stadtteil Hohenlimburg"
"000";"152";NA;"Patryki/Patricken"
"335";NA;"335";"La Vega"
"439";NA;"439";"Oshnavieh"
"154";NA;"154";"Homocea"
"000";NA;NA;"Bendingsfelde"
"438";NA;"438";"Selahdin Samera"
"166";NA;"166";"Gebiet Dnipropetrowsk"
"160";NA;"159";"Mourmansk Obl."
"154";"146";"146";"Cantemir"
"152";"430";"430";"Sokhumi"
"000";NA;"129";"Martigues"
"000";NA;NA;"Rospitz/Marienwerder"
"252";NA;"252";"Laarara/Beni Drar"
"000";NA;"444";"Nowodworowka"
"152";NA;"152";"Kłobuck"
"000";NA;NA;"Ermentau"
"000";NA;NA;"Dassel"
"000";NA;NA;"Deutsch Eylau"
"461";NA;NA;"Lahore"
"000";"475";"475";"Ura"
"152";NA;"152";"Chojna"
"163";NA;"163";"Birecik"
"121";NA;"121";"Ita"
"152";NA;"152";"Pszcyna"
"000";NA;"160";"Tichorezk/Karsnodar"
"000";"285";"285";"Feriana"
"000";NA;NA;"Sömmerda"
"475";NA;NA;"Gera"
"170";NA;"170";"Ahlen"
"000";"451";NA;"Aschaffenburg"
"000";NA;NA;"Maspe jetzt Blomberg"
"150";NA;"150";"Kosinë"
"170";NA;"170";"Sremska"
"000";NA;NA;"Forchheim"
"000";NA;NA;"Bordesholm/Kiel"
"000";NA;NA;"Frankenberg /Eder"
"000";NA;NA;"Volmerdingsen/Minden"
"000";NA;NA;"Wanne-Eickel"
"000";"439";"439";"Astaneh"
"122";"130";"122";"Novi Grad"
"000";NA;NA;"Wetter (Ruhr)"
"000";NA;NA;"Dittishausen/Neustadt"
"475";NA;"475";"Al Jawadieh"
"444";NA;"160";"Kosolapowo"
"000";"475";"475";"Asraa"
"150";NA;"150";"Rogovë"
"475";NA;"221";"Oran"
"125";NA;"125";"Plvodiv"
"444";NA;"444";"Taraz"
"000";NA;NA;"Altrhede"
"000";NA;NA;"Laer"
"000";"152";NA;"Klodzko (Glatz)"
"000";"134";"475";"Aleppo"
"163";NA;NA;"Meseli/Türkei"
"160";NA;"160";"Nojber"
"000";NA;NA;"Kierspe"
"000";NA;NA;"Regenhütte"
"000";"152";"152";"Rzeszów"
"150";NA;"170";"Pjeterq"
"436";NA;"436";"Raidharana Punjab"
"000";NA;NA;"Lichtenhagen"
"000";NA;NA;"Königsgarten/Angerapp"
"000";NA;NA;"Lenkerbeck jetzt Marl"
"000";"137";NA;"Duisburg"
"130";"122";"122";"Lucici"
"000";NA;NA;"Lengerich/Westfalen"
"000";NA;NA;"Schlesiengrube"
"475";NA;"475";"Khan Shikhon"
"130";NA;NA;"Ravensburg"
"000";"163";NA;"Trier"
"000";NA;NA;"Koforidua"
"154";NA;"154";"Sișmleu Silvaniei Kreis Sălaj"
"163";"477";NA;"Duisburg"
"000";"462";NA;"Dorsten"
"282";NA;"282";"Magu"
"475";NA;"475";"Jobar"
"160";NA;"160";"Gorotz"
"467";NA;NA;"Pusan"
"000";NA;NA;"Büren/Paderborn"
"000";"170";"170";"Sremska Mitrovic"
"163";NA;"163";"Taşpınar"
"142";NA;"142";"Visagino"
"152";NA;"152";"Monki"
"000";NA;NA;"Stolberg/Aachen"
"152";NA;"152";"Kedzierzyn-Kozle"
"152";NA;"152";"Kędzierzyn-Koźle"
"152";NA;"152";"Kedzierzyn-Koźle"
"000";"252";"252";"Souk El Arbaa Du Gharb"
"000";NA;NA;"Schapen/Emsland"
"000";NA;NA;"Lossen/Brieg"
"000";"152";NA;"Kotulin (Rodenau)"
"000";"163";NA;"Marburg/Lahn"
"252";NA;"252";"Marrakech"
"000";"451";NA;"Landshut"
"000";"451";NA;"Kamen"
"000";NA;NA;"Waldenburg (Walbrzych)"
"444";NA;"444";"Astana"
"423";NA;"423";"Gazny"
"170";NA;"170";"Lepenica"
"152";NA;"152";"Kluczbork ( Kreuzberg)"
"000";NA;NA;"Hofweiler"
"161";NA;NA;"Rottweil"
"000";NA;NA;"Runthal"
"000";NA;NA;"Greven/Steinfurt"
"150";"170";"170";"Planjane"
"000";"160";NA;"Petrowka"
"000";"163";"163";"Yayikli"
"287";NA;"472";"Najran"
"000";"283";NA;"Essen"
"327";NA;"327";"Barreiros-Pe"
"000";NA;NA;"Rotenburg an der Fulda"
"000";NA;NA;"Jemmeritz/Gardelegen"
"129";NA;"129";"Gonesse"
"000";NA;"444";"Koschi"
"151";NA;"151";"Lengenfeld"
"439";NA;"439";"Terhan"
"422";NA;"422";"Qanaqeravan Bezirk Kotajq"
"000";NA;"163";"Çatalca"
"129";NA;"262";"Bassa / Douala"
"000";NA;NA;"Freckenhorst"
"000";"130";NA;"Datteln"
"475";NA;"475";"Saida Zainb"
"160";NA;"169";"Orscha"
"166";NA;"160";"Lebedjan"
"131";"148";NA;"Düren"
"000";"368";NA;"Hialeah/Florida"
"154";NA;"154";"Ploissti"
"134";NA;"134";"Giannitsa"
"232";NA;"232";"Umuna"
"000";NA;NA;"Dahlen"
"000";NA;"152";"Nikolai"
"475";NA;"475";"Dablan"
"150";NA;"150";"Dumnice E Eperme"
"997";NA;NA;"Herten"
"000";NA;NA;"Brackwede j Bielefeld"
"475";NA;"475";"Alrayhaniyah"
"170";NA;"132";"Prijepolje"
"000";"479";NA;"Siegen"
"000";"444";"471";"Wyschk"
"144";NA;"144";"Zlokukjani"
"000";"152";"152";"Zgorzelec"
"166";NA;"166";"Zjurypynsk"
"000";"425";"425";"Gabala"
"130";NA;"132";"Ruma"
"152";NA;NA;"Lubin"
"475";NA;"475";"Biiralkusa"
"000";NA;NA;"Neukirchen jetzt Neukirchen-Vluyn"
"130";NA;"130";"Dolac"
"130";NA;"130";"Biograd"
"998";NA;NA;"Heidelberg"
"000";"152";"152";"Klodnitz"
"154";NA;"129";"Cholet"
"000";NA;NA;"Destel"
"161";NA;"252";"Taourirt"
"000";NA;NA;"Much/Rhein-Sieg-Kreis"
"122";NA;"122";"Kobilja Glava"
"153";NA;"153";"Tondera"
"000";NA;NA;"Heiligenstadt/Eichsfeld"
"000";NA;"152";"Pszczyna ( Pless)"
"137";NA;NA;"Fulda"
"148";NA;NA;"Amersfoort (Niederlande)"
"471";NA;"471";"Türkmenabat"
"000";NA;NA;"Helmarshausen/Kassel"
"163";NA;"163";"Doga"
"475";NA;NA;"Damascus Suburb"
"127";NA;"127";"Kohtla"
"000";NA;"160";"Leninsk-Kusnezkij/Kemerowo"
"000";NA;NA;"Wilhelmshof/Ortelsburg"
"000";NA;"150";"Prizren"
"150";NA;"170";"Kosovo Polje"
"125";NA;"125";"Paisievo"
"000";NA;NA;"Pocking"
"170";NA;"170";"Marburg"
"150";NA;"150";"Magura"
"000";"132";"138";"Leskovac"
"000";"438";NA;"Troisdorf"
"170";NA;"170";"Drenovci"
"125";NA;"125";"Dobrich"
"000";NA;"152";"Jelenia-Gora (Hirschberg)"
"154";NA;NA;"Jud.DJMun.Craiova"
"000";"152";NA;"Paczkow (Patschkau)"
"000";NA;"287";"Luxor"
"000";NA;NA;"Fürstenwalde/Spree"
"000";NA;NA;"Tittmoning/Laufen"
"000";"150";NA;"Dortmund"
"000";"152";NA;"Podlesie Slaskie"
"150";NA;"138";"Trpeza/Vitina"
"232";NA;"137";"Barletta"
"000";"232";NA;"Leipzig"
"152";NA;"152";"Gelsenkirchen"
"000";NA;"163";"Kayabasi"
"163";NA;"163";"Babaköy"
"000";NA;"444";"Nadarowka/Rayon Uspenski/Pawlodar"
"134";NA;"134";"Xantogia"
"170";NA;"170";"Sehovici/Mrkonjic Grad/Jugoslawien"
"000";NA;"439";"Teheran"
"000";NA;NA;"Samatya"
"000";NA;"479";"Guangdong"
"000";NA;"163";"Kalecik"
"000";NA;NA;"Hovestadt/Lippetal"
"475";NA;"475";"Zakiah"
"000";"163";"163";"Samsun"
"475";NA;"475";"Maaraba"
"166";NA;"166";"Nejen"
"000";"439";NA;"Paderborn"
"998";NA;"475";"Hasake"
"438";NA;"438";"Dhouk"
"000";NA;"163";"Kadinhani"
"000";"523";"523";"Carlton/Melbourne"
"000";"160";NA;"Malokanovskij"
"476";NA;"476";"Ratchaburi"
"442";NA;"442";"Kyoto"
"154";NA;"154";"Jud.DJ Orş. Dăbuleni"
"000";"163";"163";"Ankara"
"155";NA;NA;"Gelsenkirchen"
"163";NA;"163";"Ronguldak"
"000";NA;NA;"Murnau"
"000";NA;NA;"Lindlar"
"000";NA;NA;"Rinteln/Weser"
"124";NA;NA;"Plettenberg"
"129";NA;"163";"Gülagaç"
"154";NA;"154";"Mun. Urziceni Jud. Ialomița"
"000";NA;NA;"Bellin/Uckermünde"
"000";NA;NA;"Rekentin/Grimmen"
"163";NA;"163";"Kes"
"122";NA;"122";"Herten"
"000";NA;"436";"Neu-Delhi"
"475";NA;"475";"Quamishlo"
"436";NA;"436";"Chungakkunnu"
"000";NA;NA;"Meinsdorf/Roßlau"
"000";NA;"152";"Kattowice (Kattowitz)"
"154";NA;"161";"Lora del Rio"
"000";NA;NA;"Gelsenkirchen-Buer jetzt Gelsenkirchen"
"163";"523";"163";"Karaman"
"460";NA;"460";"Khulna"
"000";"444";"444";"Russkij"
"000";NA;NA;"Düshorn/Fallingbostel"
"000";NA;"163";"R. Kavak"
"125";NA;"121";"Trebisht-Bala"
"160";NA;"160";"Schachti"
"000";NA;NA;"Auhagen/Schaumburg"
"154";NA;"154";"Jud.SV Mun.Rădăuti"
"000";NA;"152";"Königshütte"
"461";NA;"461";"Gujranwala"
"000";NA;"327";"Carapicuiba"
"154";NA;"154";"Aghiresu"
"475";NA;"475";"Alarnaba"
"475";NA;"475";"Mejadien"
"267";NA;"267";"Okahao"
"168";NA;"168";"Rugby"
"163";NA;"163";"Ümranie"
"438";NA;"438";"Ninaua"
"148";"163";"163";"Sivas"
"000";"160";"444";"Konstantinowka"
"285";NA;"285";"Siliana"
"125";NA;"125";"Lenishte"
"125";NA;"125";"Ilevski"
"475";NA;"475";"Al Tall"
"153";NA;"153";"Vila Franca de Xira"
"000";NA;NA;"Rathenow/Havel"
"163";NA;"163";"Kartalca"
"154";NA;"154";"Jud.IL Orş.Fierbinti-Târg"
"000";NA;NA;"Ottmuth"
"475";NA;"163";"Batman"
"000";"431";"431";"Ratnapura"
"252";NA;"252";"Seoluane"
"000";NA;"451";"Birhaseh"
"130";NA;"130";"Glina"
"166";NA;"166";"Shostka"
"430";NA;"430";"Lagodekhi"
"121";NA;"121";"Zall-Reç"
"146";"154";"146";"Edinet"
"152";NA;"152";"Jarosław"
"152";NA;"152";"Jaroslaw"
"163";NA;"163";"Oğberler"
"000";NA;NA;"Hermsdorf/Görlitz"
"163";NA;"163";"Sariçam"
"000";NA;NA;"Bakum/Vechta"
"166";NA;"166";"Donezkaja Oblast"
"000";NA;"160";"Nabereschnaja"
"000";"475";"475";"Tafas"
"000";NA;NA;"Waldkirch/Breisgau"
"148";NA;"148";"Noordoostpolder"
"000";"444";"444";"Litwinskoje"
"998";NA;NA;"Neuss"
"163";NA;NA;"Zonguldak/Tuerkei"
"168";NA;"273";"Mogadishu"
"129";NA;"129";"Roanne"
"000";"166";NA;"Wesel"
"000";"152";NA;"Kozuchow (Freystadt)"
"000";NA;NA;"Belle jetzt Horn-Bad Meinberg"
"161";NA;NA;"Puertollano (Spanien"
"423";NA;"423";"Bokkham"
"000";NA;"163";"Usak"
"000";NA;"163";"Uşak"
"152";NA;NA;"Knurow"
"000";"163";"163";"Gümüshaciköy"
"000";NA;NA;"Wangerooge"
"166";NA;"444";"Koktan"
"000";NA;NA;"Altlünen"
"000";NA;NA;"Sandow/Pyritz"
"161";NA;"161";"Valencia"
"475";NA;"475";"Qashbah"
"000";NA;NA;"Betzdorf/Altenkirchen"
"165";NA;"165";"Jászbereny"
"165";NA;"165";"Jaszbereny"
"000";NA;NA;"Ecklak/Steinburg"
"000";NA;NA;"Hornburg/Wolfebüttel"
"166";NA;"166";"Shachtyorsk"
"000";NA;NA;"Axstedt"
"000";"170";NA;"Miltenberg"
"166";NA;"166";"Belogorsk"
"998";NA;"475";"Jaba"
"155";NA;"131";"Arkosi"
"163";NA;"163";"Asan"
"000";NA;"152";"Jauer"
"154";NA;"154";"Năvodari"
"154";NA;"154";"Navodari"
"124";NA;"121";"Puke"
"121";NA;"121";"Orman"
"000";NA;NA;"Qingtian"
"122";NA;"122";"Kamenica"
"137";NA;"137";"Salerno"
"475";NA;"475";"Deir Azzor StT Mou Hasan"
"000";NA;NA;"Ahlen/Westf."
"000";"152";"152";"Borkenhagen"
"129";"137";NA;"Freiburg im Breisgau"
"000";NA;"152";"Königshütte (Chorzow)"
"166";NA;"166";"Krasnojarsk"
"163";NA;"163";"Caycama"
"000";NA;NA;"Rodewisch"
"150";NA;"150";"Pec"
"163";NA;NA;"Kostamonu (Türkei)"
"432";NA;"432";"Quảng Ninh"
"432";NA;"432";"Quang Ninh"
"163";NA;"124";"Mons"
"163";NA;NA;"Berlin-Kreuzberg"
"000";NA;NA;"Groß Gischow/Güstrow"
"451";NA;NA;"Beirut"
"166";NA;"166";"Belaja Zerkow"
"000";NA;NA;"Brenz/Ludwigslust"
"122";NA;NA;"Bochum"
"163";NA;NA;"Neustadt"
"134";NA;"121";"Zharrez"
"233";NA;NA;"Mechernich"
"000";NA;"126";"Røntved"
"000";NA;"152";"Polkowice (Heerwegen)"
"442";NA;"442";"Hiroshima"
"000";NA;NA;"Sonneberg"
"122";NA;"131";"Ljubljana"
"000";"170";"170";"Mladenovac"
"000";"252";NA;"Moers"
"000";NA;"152";"Stawiguda (Stabigotten)"
"000";NA;"475";"Saham Algollan"
"137";NA;"137";"Enna"
"148";NA;"163";"Islahiye"
"154";NA;"154";"Motatei"
